3, 53088, Note_on_c, 9, 42, 75
3, 53136, Note_on_c, 9, 42, 0
3, 53136, Note_on_c, 9, 42, 75
3, 53184, Note_on_c, 9, 42, 0
3, 53232, Note_on_c, 9, 42, 75
3, 53280, Note_on_c, 9, 42, 0
3, 53280, Note_on_c, 9, 42, 75
3, 53328, Note_on_c, 9, 42, 0
3, 53376, Note_on_c, 9, 42, 75
3, 53424, Note_on_c, 9, 42, 0
3, 53424, Note_on_c, 9, 42, 75
3, 53472, Note_on_c, 9, 42, 0
3, 53520, Note_on_c, 9, 42, 75
3, 53568, Note_on_c, 9, 42, 0
3, 53616, Note_on_c, 9, 42, 75
3, 53664, Note_on_c, 9, 42, 0
3, 53664, Note_on_c, 9, 42, 75
3, 53712, Note_on_c, 9, 42, 0
3, 53712, Note_on_c, 9, 42, 75
3, 53760, Note_on_c, 9, 42, 0
3, 53808, Note_on_c, 9, 42, 75
3, 53856, Note_on_c, 9, 42, 0
3, 53856, Note_on_c, 9, 42, 75
3, 53904, Note_on_c, 9, 42, 0
3, 53904, Note_on_c, 9, 42, 75
3, 53952, Note_on_c, 9, 42, 0
3, 54000, Note_on_c, 9, 42, 75
3, 54048, Note_on_c, 9, 42, 0
3, 54048, Note_on_c, 9, 42, 75
3, 54096, Note_on_c, 9, 42, 0
3, 54144, Note_on_c, 9, 42, 75
3, 54192, Note_on_c, 9, 42, 0
3, 54192, Note_on_c, 9, 42, 75
3, 54240, Note_on_c, 9, 42, 0
3, 54288, Note_on_c, 9, 42, 75
3, 54336, Note_on_c, 9, 42, 0
3, 54384, Note_on_c, 9, 42, 75
3, 54432, Note_on_c, 9, 42, 0
3, 54432, Note_on_c, 9, 42, 75
3, 54480, Note_on_c, 9, 42, 0
3, 54480, Note_on_c, 9, 42, 75
3, 54528, Note_on_c, 9, 42, 0
3, 54576, Note_on_c, 9, 42, 75
3, 54624, Note_on_c, 9, 42, 0
3, 54624, Note_on_c, 9, 42, 75
3, 54672, Note_on_c, 9, 42, 0
3, 54672, Note_on_c, 9, 42, 75
3, 54720, Note_on_c, 9, 42, 0
3, 54768, Note_on_c, 9, 42, 75
3, 54816, Note_on_c, 9, 42, 0
3, 54816, Note_on_c, 9, 42, 75
3, 54864, Note_on_c, 9, 42, 0
3, 54912, Note_on_c, 9, 42, 75
3, 54960, Note_on_c, 9, 42, 0
3, 54960, Note_on_c, 9, 42, 75
3, 55008, Note_on_c, 9, 42, 0
3, 55056, Note_on_c, 9, 42, 75
3, 55104, Note_on_c, 9, 42, 0
3, 55152, Note_on_c, 9, 42, 75
3, 55200, Note_on_c, 9, 42, 0
3, 55200, Note_on_c, 9, 42, 75
3, 55248, Note_on_c, 9, 42, 0
3, 55248, Note_on_c, 9, 42, 75
3, 55296, Note_on_c, 9, 42, 0
3, 55344, Note_on_c, 9, 42, 75
3, 55392, Note_on_c, 9, 42, 0
3, 55392, Note_on_c, 9, 42, 75
3, 55440, Note_on_c, 9, 42, 0
3, 55440, Note_on_c, 9, 42, 75
3, 55488, Note_on_c, 9, 42, 0
3, 55536, Note_on_c, 9, 42, 75
3, 55584, Note_on_c, 9, 42, 0
3, 55584, Note_on_c, 9, 42, 75
3, 55632, Note_on_c, 9, 42, 0
3, 55680, Note_on_c, 9, 42, 75
3, 55728, Note_on_c, 9, 42, 0
3, 55728, Note_on_c, 9, 42, 75
3, 55776, Note_on_c, 9, 42, 0
3, 55824, Note_on_c, 9, 42, 75
3, 55872, Note_on_c, 9, 42, 0
3, 55920, Note_on_c, 9, 42, 75
3, 55968, Note_on_c, 9, 42, 0
3, 55968, Note_on_c, 9, 42, 75
3, 56016, Note_on_c, 9, 42, 0
3, 56016, Note_on_c, 9, 42, 75
3, 56064, Note_on_c, 9, 42, 0
3, 56112, Note_on_c, 9, 42, 75
3, 56160, Note_on_c, 9, 42, 0
3, 56160, Note_on_c, 9, 42, 75
3, 56208, Note_on_c, 9, 42, 0
3, 56208, Note_on_c, 9, 42, 75
3, 56256, Note_on_c, 9, 42, 0
3, 56304, Note_on_c, 9, 42, 75
3, 56352, Note_on_c, 9, 42, 0
3, 56352, Note_on_c, 9, 42, 75
3, 56400, Note_on_c, 9, 42, 0
3, 56448, Note_on_c, 9, 42, 75
3, 56496, Note_on_c, 9, 42, 0
3, 56496, Note_on_c, 9, 42, 75
3, 56544, Note_on_c, 9, 42, 0
3, 56592, Note_on_c, 9, 42, 75
3, 56640, Note_on_c, 9, 42, 0
3, 56688, Note_on_c, 9, 42, 75
3, 56736, Note_on_c, 9, 42, 0
3, 56736, Note_on_c, 9, 42, 75
3, 56784, Note_on_c, 9, 42, 0
3, 56784, Note_on_c, 9, 42, 75
3, 56832, Note_on_c, 9, 42, 0
3, 56880, Note_on_c, 9, 42, 75
3, 56928, Note_on_c, 9, 42, 0
3, 56928, Note_on_c, 9, 42, 75
3, 56976, Note_on_c, 9, 42, 0
3, 56976, Note_on_c, 9, 42, 75
3, 57024, Note_on_c, 9, 42, 0
3, 57072, Note_on_c, 9, 42, 75
3, 57120, Note_on_c, 9, 42, 0
3, 57120, Note_on_c, 9, 42, 75
3, 57168, Note_on_c, 9, 42, 0
3, 57216, Note_on_c, 9, 42, 75
3, 57264, Note_on_c, 9, 42, 0
3, 57264, Note_on_c, 9, 42, 75
3, 57312, Note_on_c, 9, 42, 0
3, 57360, Note_on_c, 9, 42, 75
3, 57408, Note_on_c, 9, 42, 0
3, 57456, Note_on_c, 9, 42, 75
3, 57504, Note_on_c, 9, 42, 0
3, 57504, Note_on_c, 9, 42, 75
3, 57552, Note_on_c, 9, 42, 0
3, 57552, Note_on_c, 9, 42, 75
3, 57600, Note_on_c, 9, 42, 0
3, 57648, Note_on_c, 9, 42, 75
3, 57696, Note_on_c, 9, 42, 0
3, 57696, Note_on_c, 9, 42, 75
3, 57744, Note_on_c, 9, 42, 0
3, 57744, Note_on_c, 9, 42, 75
3, 57792, Note_on_c, 9, 42, 0
3, 57840, Note_on_c, 9, 42, 75
3, 57888, Note_on_c, 9, 42, 0
3, 57888, Note_on_c, 9, 42, 75
3, 57936, Note_on_c, 9, 42, 0
3, 57984, Note_on_c, 9, 42, 75
3, 58032, Note_on_c, 9, 42, 0
3, 58032, Note_on_c, 9, 42, 75
3, 58080, Note_on_c, 9, 42, 0
3, 58128, Note_on_c, 9, 42, 75
3, 58176, Note_on_c, 9, 42, 0
3, 58224, Note_on_c, 9, 42, 75
3, 58272, Note_on_c, 9, 42, 0
3, 58272, Note_on_c, 9, 42, 75
3, 58320, Note_on_c, 9, 42, 0
3, 58320, Note_on_c, 9, 42, 75
3, 58368, Note_on_c, 9, 42, 0
3, 58416, Note_on_c, 9, 42, 75
3, 58464, Note_on_c, 9, 42, 0
3, 58464, Note_on_c, 9, 42, 75
3, 58512, Note_on_c, 9, 42, 0
3, 58512, Note_on_c, 9, 42, 75
3, 58560, Note_on_c, 9, 42, 0
3, 58608, Note_on_c, 9, 42, 75
3, 58656, Note_on_c, 9, 42, 0
3, 58656, Note_on_c, 9, 42, 75
3, 58704, Note_on_c, 9, 42, 0
3, 58752, Note_on_c, 9, 42, 75
3, 58800, Note_on_c, 9, 42, 0
3, 58800, Note_on_c, 9, 42, 75
3, 58848, Note_on_c, 9, 42, 0
3, 58896, Note_on_c, 9, 42, 75
3, 58944, Note_on_c, 9, 42, 0
3, 58992, Note_on_c, 9, 42, 75
3, 59040, Note_on_c, 9, 42, 0
3, 59040, Note_on_c, 9, 42, 75
3, 59088, Note_on_c, 9, 42, 0
3, 59088, Note_on_c, 9, 42, 75
3, 59136, Note_on_c, 9, 42, 0
3, 59184, Note_on_c, 9, 42, 75
3, 59232, Note_on_c, 9, 42, 0
3, 59232, Note_on_c, 9, 42, 75
3, 59280, Note_on_c, 9, 42, 0
3, 59280, Note_on_c, 9, 42, 75
3, 59328, Note_on_c, 9, 42, 0
3, 59376, Note_on_c, 9, 42, 75
3, 59424, Note_on_c, 9, 42, 0
3, 59424, Note_on_c, 9, 42, 75
3, 59472, Note_on_c, 9, 42, 0
3, 59520, Note_on_c, 9, 42, 75
3, 59568, Note_on_c, 9, 42, 0
3, 59568, Note_on_c, 9, 42, 75
3, 59616, Note_on_c, 9, 42, 0
3, 59664, Note_on_c, 9, 42, 75
3, 59712, Note_on_c, 9, 42, 0
3, 59760, Note_on_c, 9, 42, 75
3, 59808, Note_on_c, 9, 42, 0
3, 59808, Note_on_c, 9, 42, 75
3, 59856, Note_on_c, 9, 42, 0
3, 59856, Note_on_c, 9, 42, 75
3, 59904, Note_on_c, 9, 42, 0
3, 59952, Note_on_c, 9, 42, 75
3, 60000, Note_on_c, 9, 42, 0
3, 60000, Note_on_c, 9, 42, 75
3, 60048, Note_on_c, 9, 42, 0
3, 60048, Note_on_c, 9, 42, 75
3, 60096, Note_on_c, 9, 42, 0
3, 60144, Note_on_c, 9, 42, 75
3, 60192, Note_on_c, 9, 42, 0
3, 60192, Note_on_c, 9, 42, 75
3, 60240, Note_on_c, 9, 42, 0
3, 60288, Note_on_c, 9, 42, 75
3, 60336, Note_on_c, 9, 42, 0
3, 60336, Note_on_c, 9, 42, 75
3, 60384, Note_on_c, 9, 42, 0
3, 60432, Note_on_c, 9, 42, 75
3, 60480, Note_on_c, 9, 42, 0
3, 60528, Note_on_c, 9, 42, 75
3, 60576, Note_on_c, 9, 42, 0
3, 60576, Note_on_c, 9, 42, 75
3, 60624, Note_on_c, 9, 42, 0
3, 60624, Note_on_c, 9, 42, 75
3, 60672, Note_on_c, 9, 42, 0
3, 60720, Note_on_c, 9, 42, 75
3, 60768, Note_on_c, 9, 42, 0
3, 60768, Note_on_c, 9, 42, 75
3, 60816, Note_on_c, 9, 42, 0
3, 60816, Note_on_c, 9, 42, 75
3, 60864, Note_on_c, 9, 42, 0
3, 60912, Note_on_c, 9, 42, 75
3, 60960, Note_on_c, 9, 42, 0
3, 60960, Note_on_c, 9, 42, 75
3, 61008, Note_on_c, 9, 42, 0
3, 61056, Note_on_c, 9, 42, 75
3, 61104, Note_on_c, 9, 42, 0
3, 61104, Note_on_c, 9, 42, 75
3, 61152, Note_on_c, 9, 42, 0
3, 61200, Note_on_c, 9, 42, 75
3, 61248, Note_on_c, 9, 42, 0
3, 61296, Note_on_c, 9, 42, 75
3, 61344, Note_on_c, 9, 42, 0
3, 61344, Note_on_c, 9, 42, 75
3, 61392, Note_on_c, 9, 42, 0
3, 61392, Note_on_c, 9, 42, 75
3, 61440, Note_on_c, 9, 42, 0
3, 61488, Note_on_c, 9, 42, 75
3, 61536, Note_on_c, 9, 42, 0
3, 61536, Note_on_c, 9, 42, 75
3, 61584, Note_on_c, 9, 42, 0
3, 61584, Note_on_c, 9, 42, 75
3, 61632, Note_on_c, 9, 42, 0
3, 61680, Note_on_c, 9, 42, 75
3, 61728, Note_on_c, 9, 42, 0
3, 61728, Note_on_c, 9, 42, 75
3, 61776, Note_on_c, 9, 42, 0
3, 61824, Note_on_c, 9, 42, 75
3, 61872, Note_on_c, 9, 42, 0
3, 61872, Note_on_c, 9, 42, 75
3, 61920, Note_on_c, 9, 42, 0
3, 61968, Note_on_c, 9, 42, 75
3, 62016, Note_on_c, 9, 42, 0
3, 62064, Note_on_c, 9, 42, 75
3, 62112, Note_on_c, 9, 42, 0
3, 62112, Note_on_c, 9, 42, 75
3, 62160, Note_on_c, 9, 42, 0
3, 62160, Note_on_c, 9, 42, 75
3, 62208, Note_on_c, 9, 42, 0
3, 62256, Note_on_c, 9, 42, 75
3, 62304, Note_on_c, 9, 42, 0
3, 62304, Note_on_c, 9, 42, 75
3, 62352, Note_on_c, 9, 42, 0
3, 62352, Note_on_c, 9, 42, 75
3, 62400, Note_on_c, 9, 42, 0
3, 62448, Note_on_c, 9, 42, 75
3, 62496, Note_on_c, 9, 42, 0
3, 62496, Note_on_c, 9, 42, 75
3, 62544, Note_on_c, 9, 42, 0
3, 62592, Note_on_c, 9, 42, 75
3, 62640, Note_on_c, 9, 42, 0
3, 62640, Note_on_c, 9, 42, 75
3, 62688, Note_on_c, 9, 42, 0
3, 62736, Note_on_c, 9, 42, 75
3, 62784, Note_on_c, 9, 42, 0
3, 62832, Note_on_c, 9, 42, 75
3, 62880, Note_on_c, 9, 42, 0
3, 62880, Note_on_c, 9, 42, 75
3, 62928, Note_on_c, 9, 42, 0
3, 62928, Note_on_c, 9, 42, 75
3, 62976, Note_on_c, 9, 42, 0
3, 63024, Note_on_c, 9, 42, 75
3, 63072, Note_on_c, 9, 42, 0
3, 63072, Note_on_c, 9, 42, 75
3, 63120, Note_on_c, 9, 42, 0
3, 63120, Note_on_c, 9, 42, 75
3, 63168, Note_on_c, 9, 42, 0
3, 63216, Note_on_c, 9, 42, 75
3, 63264, Note_on_c, 9, 42, 0
3, 63264, Note_on_c, 9, 42, 75
3, 63312, Note_on_c, 9, 42, 0
3, 63360, Note_on_c, 9, 42, 75
3, 63408, Note_on_c, 9, 42, 0
3, 63408, Note_on_c, 9, 42, 75
3, 63456, Note_on_c, 9, 42, 0
3, 63504, Note_on_c, 9, 42, 75
3, 63552, Note_on_c, 9, 42, 0
3, 63600, Note_on_c, 9, 42, 75
3, 63648, Note_on_c, 9, 42, 0
3, 63648, Note_on_c, 9, 42, 75
3, 63696, Note_on_c, 9, 42, 0
3, 63696, Note_on_c, 9, 42, 75
3, 63744, Note_on_c, 9, 42, 0
3, 63792, Note_on_c, 9, 42, 75
3, 63840, Note_on_c, 9, 42, 0
3, 63840, Note_on_c, 9, 42, 75
3, 63888, Note_on_c, 9, 42, 0
3, 63888, Note_on_c, 9, 42, 75
3, 63936, Note_on_c, 9, 42, 0
3, 63984, Note_on_c, 9, 42, 75
3, 64032, Note_on_c, 9, 42, 0
3, 64032, Note_on_c, 9, 42, 75
3, 64080, Note_on_c, 9, 42, 0
3, 64128, Note_on_c, 9, 42, 75
3, 64176, Note_on_c, 9, 42, 0
3, 64176, Note_on_c, 9, 42, 75
3, 64224, Note_on_c, 9, 42, 0
3, 64272, Note_on_c, 9, 42, 75
3, 64320, Note_on_c, 9, 42, 0
3, 64368, Note_on_c, 9, 42, 75
3, 64416, Note_on_c, 9, 42, 0
3, 64416, Note_on_c, 9, 42, 75
3, 64464, Note_on_c, 9, 42, 0
3, 64464, Note_on_c, 9, 42, 75
3, 64512, Note_on_c, 9, 42, 0
3, 64560, Note_on_c, 9, 42, 75
3, 64608, Note_on_c, 9, 42, 0
3, 64608, Note_on_c, 9, 42, 75
3, 64656, Note_on_c, 9, 42, 0
3, 64656, Note_on_c, 9, 42, 75
3, 64704, Note_on_c, 9, 42, 0
3, 64752, Note_on_c, 9, 42, 75
3, 64800, Note_on_c, 9, 42, 0
3, 64800, Note_on_c, 9, 42, 75
3, 64848, Note_on_c, 9, 42, 0
3, 64896, Note_on_c, 9, 42, 75
3, 64944, Note_on_c, 9, 42, 0
3, 64944, Note_on_c, 9, 42, 75
3, 64992, Note_on_c, 9, 42, 0
3, 65040, Note_on_c, 9, 42, 75
3, 65088, Note_on_c, 9, 42, 0
3, 65136, Note_on_c, 9, 42, 75
3, 65184, Note_on_c, 9, 42, 0
3, 65184, Note_on_c, 9, 42, 75
3, 65232, Note_on_c, 9, 42, 0
3, 65232, Note_on_c, 9, 42, 75
3, 65280, Note_on_c, 9, 42, 0
3, 65328, Note_on_c, 9, 42, 75
3, 65376, Note_on_c, 9, 42, 0
3, 65376, Note_on_c, 9, 42, 75
3, 65424, Note_on_c, 9, 42, 0
3, 65424, Note_on_c, 9, 42, 75
3, 65472, Note_on_c, 9, 42, 0
3, 65520, Note_on_c, 9, 42, 75
3, 65568, Note_on_c, 9, 42, 0
3, 65568, Note_on_c, 9, 42, 75
3, 65616, Note_on_c, 9, 42, 0
3, 65664, Note_on_c, 9, 42, 75
3, 65712, Note_on_c, 9, 42, 0
3, 65712, Note_on_c, 9, 42, 75
3, 65760, Note_on_c, 9, 42, 0
3, 65808, Note_on_c, 9, 42, 75
3, 65856, Note_on_c, 9, 42, 0
3, 65904, Note_on_c, 9, 42, 75
3, 65952, Note_on_c, 9, 42, 0
3, 65952, Note_on_c, 9, 42, 75
3, 66000, Note_on_c, 9, 42, 0
3, 66000, Note_on_c, 9, 42, 75
3, 66048, Note_on_c, 9, 42, 0
3, 66096, Note_on_c, 9, 42, 75
3, 66144, Note_on_c, 9, 42, 0
3, 66144, Note_on_c, 9, 42, 75
3, 66192, Note_on_c, 9, 42, 0
3, 66192, Note_on_c, 9, 42, 75
3, 66240, Note_on_c, 9, 42, 0
3, 66288, Note_on_c, 9, 42, 75
3, 66336, Note_on_c, 9, 42, 0
3, 66336, Note_on_c, 9, 42, 75
3, 66384, Note_on_c, 9, 42, 0
3, 66432, Note_on_c, 9, 42, 75
3, 66480, Note_on_c, 9, 42, 0
3, 66480, Note_on_c, 9, 42, 75
3, 66528, Note_on_c, 9, 42, 0
3, 66576, Note_on_c, 9, 42, 75
3, 66624, Note_on_c, 9, 42, 0
3, 66672, Note_on_c, 9, 42, 75
3, 66720, Note_on_c, 9, 42, 0
3, 66720, Note_on_c, 9, 42, 75
3, 66768, Note_on_c, 9, 42, 0
3, 66768, Note_on_c, 9, 42, 75
3, 66816, Note_on_c, 9, 42, 0
3, 66864, Note_on_c, 9, 42, 75
3, 66912, Note_on_c, 9, 42, 0
3, 66912, Note_on_c, 9, 42, 75
3, 66960, Note_on_c, 9, 42, 0
3, 66960, Note_on_c, 9, 42, 75
3, 67008, Note_on_c, 9, 42, 0
3, 67056, Note_on_c, 9, 42, 75
3, 67104, Note_on_c, 9, 42, 0
3, 67104, Note_on_c, 9, 42, 75
3, 67152, Note_on_c, 9, 42, 0
3, 67200, Note_on_c, 9, 42, 75
3, 67248, Note_on_c, 9, 42, 0
3, 67248, Note_on_c, 9, 42, 75
3, 67296, Note_on_c, 9, 42, 0
3, 67344, Note_on_c, 9, 42, 75
3, 67392, Note_on_c, 9, 42, 0
3, 67440, Note_on_c, 9, 42, 75
3, 67488, Note_on_c, 9, 42, 0
3, 67488, Note_on_c, 9, 42, 75
3, 67536, Note_on_c, 9, 42, 0
3, 67536, Note_on_c, 9, 42, 75
3, 67584, Note_on_c, 9, 42, 0
3, 67632, Note_on_c, 9, 42, 75
3, 67680, Note_on_c, 9, 42, 0
3, 67680, Note_on_c, 9, 42, 75
3, 67728, Note_on_c, 9, 42, 0
3, 67728, Note_on_c, 9, 42, 75
3, 67776, Note_on_c, 9, 42, 0
3, 67824, Note_on_c, 9, 42, 75
3, 67872, Note_on_c, 9, 42, 0
3, 67872, Note_on_c, 9, 42, 75
3, 67920, Note_on_c, 9, 42, 0
3, 67968, Note_on_c, 9, 42, 75
3, 68016, Note_on_c, 9, 42, 0
3, 68016, Note_on_c, 9, 42, 75
3, 68064, Note_on_c, 9, 42, 0
3, 68112, Note_on_c, 9, 42, 75
3, 68160, Note_on_c, 9, 42, 0
3, 68208, Note_on_c, 9, 42, 75
3, 68256, Note_on_c, 9, 42, 0
3, 68256, Note_on_c, 9, 42, 75
3, 68304, Note_on_c, 9, 42, 0
3, 68304, Note_on_c, 9, 42, 75
3, 68352, Note_on_c, 9, 42, 0
3, 68400, Note_on_c, 9, 42, 75
3, 68448, Note_on_c, 9, 42, 0
3, 68448, Note_on_c, 9, 42, 75
3, 68496, Note_on_c, 9, 42, 0
3, 68496, Note_on_c, 9, 42, 75
3, 68544, Note_on_c, 9, 42, 0
3, 68592, Note_on_c, 9, 42, 75
3, 68640, Note_on_c, 9, 42, 0
3, 68640, Note_on_c, 9, 42, 75
3, 68688, Note_on_c, 9, 42, 0
3, 68736, Note_on_c, 9, 42, 75
3, 68784, Note_on_c, 9, 42, 0
3, 68784, Note_on_c, 9, 42, 75
3, 68832, Note_on_c, 9, 42, 0
3, 68880, Note_on_c, 9, 42, 75
3, 68928, Note_on_c, 9, 42, 0
3, 68976, Note_on_c, 9, 42, 75
3, 69024, Note_on_c, 9, 42, 0
3, 69024, Note_on_c, 9, 42, 75
3, 69072, Note_on_c, 9, 42, 0
3, 69072, Note_on_c, 9, 42, 75
3, 69120, Note_on_c, 9, 42, 0
3, 69168, Note_on_c, 9, 42, 75
3, 69216, Note_on_c, 9, 42, 0
3, 69216, Note_on_c, 9, 42, 75
3, 69264, Note_on_c, 9, 42, 0
3, 69264, Note_on_c, 9, 42, 75
3, 69312, Note_on_c, 9, 42, 0
3, 69360, Note_on_c, 9, 42, 75
3, 69408, Note_on_c, 9, 42, 0
3, 69408, Note_on_c, 9, 42, 75
3, 69456, Note_on_c, 9, 42, 0
3, 69504, Note_on_c, 9, 42, 75
3, 69552, Note_on_c, 9, 42, 0
3, 69552, Note_on_c, 9, 42, 75
3, 69600, Note_on_c, 9, 42, 0
3, 69648, Note_on_c, 9, 42, 75
3, 69696, Note_on_c, 9, 42, 0
3, 69744, Note_on_c, 9, 42, 75
3, 69792, Note_on_c, 9, 42, 0
3, 69792, Note_on_c, 9, 42, 75
3, 69840, Note_on_c, 9, 42, 0
3, 69840, Note_on_c, 9, 42, 75
3, 69888, Note_on_c, 9, 42, 0
3, 69936, Note_on_c, 9, 42, 75
3, 69984, Note_on_c, 9, 42, 0
3, 69984, Note_on_c, 9, 42, 75
3, 70032, Note_on_c, 9, 42, 0
3, 70032, Note_on_c, 9, 42, 75
3, 70080, Note_on_c, 9, 42, 0
3, 70128, Note_on_c, 9, 42, 75
3, 70176, Note_on_c, 9, 42, 0
3, 70176, Note_on_c, 9, 42, 75
3, 70224, Note_on_c, 9, 42, 0
3, 70272, Note_on_c, 9, 42, 75
3, 70320, Note_on_c, 9, 42, 0
3, 70320, Note_on_c, 9, 42, 75
3, 70368, Note_on_c, 9, 42, 0
3, 70416, Note_on_c, 9, 42, 75
3, 70464, Note_on_c, 9, 42, 0
3, 70512, Note_on_c, 9, 42, 75
3, 70560, Note_on_c, 9, 42, 0
3, 70560, Note_on_c, 9, 42, 75
3, 70608, Note_on_c, 9, 42, 0
3, 70608, Note_on_c, 9, 42, 75
3, 70656, Note_on_c, 9, 42, 0
3, 70704, Note_on_c, 9, 42, 75
3, 70752, Note_on_c, 9, 42, 0
3, 70752, Note_on_c, 9, 42, 75
3, 70800, Note_on_c, 9, 42, 0
3, 70800, Note_on_c, 9, 42, 75
3, 70848, Note_on_c, 9, 42, 0
3, 70896, Note_on_c, 9, 42, 75
3, 70944, Note_on_c, 9, 42, 0
3, 70944, Note_on_c, 9, 42, 75
3, 70992, Note_on_c, 9, 42, 0
3, 71040, Note_on_c, 9, 42, 75
3, 71088, Note_on_c, 9, 42, 0
3, 71088, Note_on_c, 9, 42, 75
3, 71136, Note_on_c, 9, 42, 0
3, 71184, Note_on_c, 9, 42, 75
3, 71232, Note_on_c, 9, 42, 0
3, 71280, Note_on_c, 9, 42, 75
3, 71328, Note_on_c, 9, 42, 0
3, 71328, Note_on_c, 9, 42, 75
3, 71376, Note_on_c, 9, 42, 0
3, 71376, Note_on_c, 9, 42, 75
3, 71424, Note_on_c, 9, 42, 0
3, 71472, Note_on_c, 9, 42, 75
3, 71520, Note_on_c, 9, 42, 0
3, 71520, Note_on_c, 9, 42, 75
3, 71568, Note_on_c, 9, 42, 0
3, 71568, Note_on_c, 9, 42, 75
3, 71616, Note_on_c, 9, 42, 0
3, 71664, Note_on_c, 9, 42, 75
3, 71712, Note_on_c, 9, 42, 0
3, 71712, Note_on_c, 9, 42, 75
3, 71760, Note_on_c, 9, 42, 0
3, 71808, Note_on_c, 9, 42, 75
3, 71856, Note_on_c, 9, 42, 0
3, 71856, Note_on_c, 9, 42, 75
3, 71904, Note_on_c, 9, 42, 0
3, 71952, Note_on_c, 9, 42, 75
3, 72000, Note_on_c, 9, 42, 0
3, 72048, Note_on_c, 9, 42, 75
3, 72096, Note_on_c, 9, 42, 0
3, 72096, Note_on_c, 9, 42, 75
3, 72144, Note_on_c, 9, 42, 0
3, 72144, Note_on_c, 9, 42, 75
3, 72192, Note_on_c, 9, 42, 0
3, 72240, Note_on_c, 9, 42, 75
3, 72288, Note_on_c, 9, 42, 0
3, 72288, Note_on_c, 9, 42, 75
3, 72336, Note_on_c, 9, 42, 0
3, 72336, Note_on_c, 9, 42, 75
3, 72384, Note_on_c, 9, 42, 0
3, 72432, Note_on_c, 9, 42, 75
3, 72480, Note_on_c, 9, 42, 0
3, 72480, Note_on_c, 9, 42, 75
3, 72528, Note_on_c, 9, 42, 0
3, 72576, Note_on_c, 9, 42, 75
3, 72624, Note_on_c, 9, 42, 0
3, 72624, Note_on_c, 9, 42, 75
3, 72672, Note_on_c, 9, 42, 0
3, 72720, Note_on_c, 9, 42, 75
3, 72768, Note_on_c, 9, 42, 0
3, 72816, Note_on_c, 9, 42, 75
3, 72864, Note_on_c, 9, 42, 0
3, 72864, Note_on_c, 9, 42, 75
3, 72912, Note_on_c, 9, 42, 0
3, 72912, Note_on_c, 9, 42, 75
3, 72960, Note_on_c, 9, 42, 0
3, 73008, Note_on_c, 9, 42, 75
3, 73056, Note_on_c, 9, 42, 0
3, 73056, Note_on_c, 9, 42, 75
3, 73104, Note_on_c, 9, 42, 0
3, 73104, Note_on_c, 9, 42, 75
3, 73152, Note_on_c, 9, 42, 0
3, 73200, Note_on_c, 9, 42, 75
3, 73248, Note_on_c, 9, 42, 0
3, 73248, Note_on_c, 9, 42, 75
3, 73296, Note_on_c, 9, 42, 0
3, 73344, Note_on_c, 9, 42, 75
3, 73392, Note_on_c, 9, 42, 0
3, 73392, Note_on_c, 9, 42, 75
3, 73440, Note_on_c, 9, 42, 0
3, 73488, Note_on_c, 9, 42, 75
3, 73536, Note_on_c, 9, 42, 0
3, 73584, Note_on_c, 9, 42, 75
3, 73632, Note_on_c, 9, 42, 0
3, 73632, Note_on_c, 9, 42, 75
3, 73680, Note_on_c, 9, 42, 0
3, 73680, Note_on_c, 9, 42, 75
3, 73728, Note_on_c, 9, 42, 0
3, 73776, Note_on_c, 9, 42, 74
3, 73824, Note_on_c, 9, 42, 0
3, 73824, Note_on_c, 9, 42, 73
3, 73872, Note_on_c, 9, 42, 0
3, 73872, Note_on_c, 9, 42, 72
3, 73920, Note_on_c, 9, 42, 0
3, 73968, Note_on_c, 9, 42, 70
3, 74016, Note_on_c, 9, 42, 0
3, 74016, Note_on_c, 9, 42, 69
3, 74064, Note_on_c, 9, 42, 0
3, 74112, Note_on_c, 9, 42, 67
3, 74160, Note_on_c, 9, 42, 0
3, 74160, Note_on_c, 9, 42, 66
3, 74208, Note_on_c, 9, 42, 0
3, 74256, Note_on_c, 9, 42, 64
3, 74304, Note_on_c, 9, 42, 0
3, 74352, Note_on_c, 9, 42, 62
3, 74400, Note_on_c, 9, 42, 0
3, 74400, Note_on_c, 9, 42, 61
3, 74448, Note_on_c, 9, 42, 0
3, 74448, Note_on_c, 9, 42, 60
3, 74496, Note_on_c, 9, 42, 0
3, 74544, Note_on_c, 9, 42, 58
3, 74592, Note_on_c, 9, 42, 0
3, 74592, Note_on_c, 9, 42, 57
3, 74640, Note_on_c, 9, 42, 0
3, 74640, Note_on_c, 9, 42, 56
3, 74688, Note_on_c, 9, 42, 0
3, 74736, Note_on_c, 9, 42, 54
3, 74784, Note_on_c, 9, 42, 0
3, 74784, Note_on_c, 9, 42, 53
3, 74832, Note_on_c, 9, 42, 0
3, 74880, Note_on_c, 9, 42, 51
3, 74928, Note_on_c, 9, 42, 0
3, 74928, Note_on_c, 9, 42, 50
3, 74976, Note_on_c, 9, 42, 0
3, 75024, Note_on_c, 9, 42, 48
3, 75072, Note_on_c, 9, 42, 0
3, 75120, Note_on_c, 9, 42, 46
3, 75168, Note_on_c, 9, 42, 0
3, 75168, Note_on_c, 9, 42, 45
3, 75216, Note_on_c, 9, 42, 0
3, 75216, Note_on_c, 9, 42, 44
3, 75264, Note_on_c, 9, 42, 0
